istat_code,city,state_prov,region,population
043028,Montecosaro,MC,Marche,7370
043029,Montefano,MC,Marche,3304
043030,Montelupone,MC,Marche,3380
043031,Monte San Giusto,MC,Marche,7411
043032,Monte San Martino,MC,Marche,668
043033,Morrovalle,MC,Marche,9773
043034,Muccia,MC,Marche,786
043035,Penna San Giovanni,MC,Marche,901
043036,Petriolo,MC,Marche,1821
043038,Pieve Torina,MC,Marche,1204
043039,Pioraco,MC,Marche,915
043040,Poggio San Vicino,MC,Marche,195
043041,Pollenza,MC,Marche,6149
043042,Porto Recanati,MC,Marche,12734
043043,Potenza Picena,MC,Marche,15470
043044,Recanati,MC,Marche,20558
043045,Ripe San Ginesio,MC,Marche,797
043046,San Ginesio,MC,Marche,3047
043047,San Severino Marche,MC,Marche,11793
043048,Sant'Angelo in Pontano,MC,Marche,1219
043049,Sarnano,MC,Marche,3058
043050,Sefro,MC,Marche,425
043051,Serrapetrona,MC,Marche,848
043052,Serravalle di Chienti,MC,Marche,1035
043053,Tolentino,MC,Marche,17439
043054,Treia,MC,Marche,9002
043055,Urbisaglia,MC,Marche,2363
043056,Ussita,MC,Marche,332
043057,Visso,MC,Marche,920
043058,Valfornace,MC,Marche,883
044001,Acquasanta Terme,AP,Marche,2411
044002,Acquaviva Picena,AP,Marche,3586
044005,Appignano del Tronto,AP,Marche,1641
044006,Arquata del Tronto,AP,Marche,910
044007,Ascoli Piceno,AP,Marche,45193
044010,Carassai,AP,Marche,1042
044011,Castel di Lama,AP,Marche,8412
044012,Castignano,AP,Marche,2511
044013,Castorano,AP,Marche,2274
044014,Colli del Tronto,AP,Marche,3681
044015,Comunanza,AP,Marche,2919
044016,Cossignano,AP,Marche,879
044017,Cupra Marittima,AP,Marche,5343
044020,Folignano,AP,Marche,8649
044021,Force,AP,Marche,1080
044023,Grottammare,AP,Marche,15913
044027,Maltignano,AP,Marche,2173
044029,Massignano,AP,Marche,1609
044031,Monsampolo del Tronto,AP,Marche,4379
044032,Montalto delle Marche,AP,Marche,1814
044034,Montedinove,AP,Marche,443
044036,Montefiore dell'Aso,AP,Marche,1946
044038,Montegallo,AP,Marche,364
044044,Montemonaco,AP,Marche,518
044045,Monteprandone,AP,Marche,13111
044054,Offida,AP,Marche,4569
044056,Palmiano,AP,Marche,150
044063,Ripatransone,AP,Marche,4105
044064,Roccafluvione,AP,Marche,1816
044065,Rotella,AP,Marche,764
044066,San Benedetto del Tronto,AP,Marche,46976
044071,Spinetoli,AP,Marche,7159
044073,Venarotta,AP,Marche,1862
045001,Aulla,MS,Toscana,10915
045002,Bagnone,MS,Toscana,1686
045003,Carrara,MS,Toscana,59723
045004,Casola in Lunigiana,MS,Toscana,901
045005,Comano,MS,Toscana,636
045006,Filattiera,MS,Toscana,2147
045007,Fivizzano,MS,Toscana,6886
045008,Fosdinovo,MS,Toscana,4580
045009,Licciana Nardi,MS,Toscana,4706
045010,Massa,MS,Toscana,65547
045011,Montignoso,MS,Toscana,10050
045012,Mulazzo,MS,Toscana,2269
045013,Podenzana,MS,Toscana,2153
045014,Pontremoli,MS,Toscana,6867
045015,Tresana,MS,Toscana,1880
045016,Villafranca in Lunigiana,MS,Toscana,4801
045017,Zeri,MS,Toscana,890
046001,Altopascio,LU,Toscana,16186
046002,Bagni di Lucca,LU,Toscana,5476
046003,Barga,LU,Toscana,9293
046004,Borgo a Mozzano,LU,Toscana,6683
046005,Camaiore,LU,Toscana,31763
046006,Camporgiano,LU,Toscana,1982
046007,Capannori,LU,Toscana,46739
046008,Careggine,LU,Toscana,487
046009,Castelnuovo di Garfagnana,LU,Toscana,5605
046010,Castiglione di Garfagnana,LU,Toscana,1685
046011,Coreglia Antelminelli,LU,Toscana,5075
046013,Forte dei Marmi,LU,Toscana,6550
046014,Fosciandora,LU,Toscana,553
046015,Gallicano,LU,Toscana,3592
046017,Lucca,LU,Toscana,88464
046018,Massarosa,LU,Toscana,21782
046019,Minucciano,LU,Toscana,1713
046020,Molazzana,LU,Toscana,953
046021,Montecarlo,LU,Toscana,4343
046022,Pescaglia,LU,Toscana,3154
046023,Piazza al Serchio,LU,Toscana,2031
046024,Pietrasanta,LU,Toscana,22678
046025,Pieve Fosciana,LU,Toscana,2184
046026,Porcari,LU,Toscana,8908
046027,San Romano in Garfagnana,LU,Toscana,1295
046028,Seravezza,LU,Toscana,12284
046030,Stazzema,LU,Toscana,2783
046031,Vagli Sotto,LU,Toscana,761
046033,Viareggio,LU,Toscana,60680
046034,Villa Basilica,LU,Toscana,1460
046035,Villa Collemandina,LU,Toscana,1155
046036,Fabbriche di Vergemoli,LU,Toscana,695
046037,Sillano Giuncugnano,LU,Toscana,965
047002,Agliana,PT,Toscana,17984
047003,Buggiano,PT,Toscana,8738
047005,Lamporecchio,PT,Toscana,7360
047006,Larciano,PT,Toscana,6341
047007,Marliana,PT,Toscana,3353
047008,Massa e Cozzile,PT,Toscana,7752
047009,Monsummano Terme,PT,Toscana,20863
047010,Montale,PT,Toscana,10463
047011,Montecatini-Terme,PT,Toscana,21805
047012,Pescia,PT,Toscana,19213
047013,Pieve a Nievole,PT,Toscana,9235
047014,Pistoia,PT,Toscana,89094
047016,Ponte Buggianese,PT,Toscana,8893
047017,Quarrata,PT,Toscana,27028
047018,Sambuca Pistoiese,PT,Toscana,1406
047020,Serravalle Pistoiese,PT,Toscana,11830
047021,Uzzano,PT,Toscana,5646
047022,Chiesina Uzzanese,PT,Toscana,4619
047023,Abetone Cutigliano,PT,Toscana,1834
047024,San Marcello Piteglio,PT,Toscana,7410
048001,Bagno a Ripoli,FI,Toscana,24806
048002,Barberino di Mugello,FI,Toscana,10981
048004,Borgo San Lorenzo,FI,Toscana,18412
048005,Calenzano,FI,Toscana,18008
048006,Campi Bisenzio,FI,Toscana,47435
048008,Capraia e Limite,FI,Toscana,7804
048010,Castelfiorentino,FI,Toscana,17488
048011,Cerreto Guidi,FI,Toscana,10659
048012,Certaldo,FI,Toscana,15731
048013,Dicomano,FI,Toscana,5610
048014,Empoli,FI,Toscana,49526
048015,Fiesole,FI,Toscana,13742
048017,Firenze,FI,Toscana,361625
048018,Firenzuola,FI,Toscana,4444
048019,Fucecchio,FI,Toscana,22919
048020,Gambassi Terme,FI,Toscana,4872
048021,Greve in Chianti,FI,Toscana,13365
048022,Impruneta,FI,Toscana,14186
048024,Lastra a Signa,FI,Toscana,19880
048025,Londa,FI,Toscana,1848
048026,Marradi,FI,Toscana,2808
048027,Montaione,FI,Toscana,3433
048028,Montelupo Fiorentino,FI,Toscana,14272
048030,Montespertoli,FI,Toscana,13197
048031,Palazzuolo sul Senio,FI,Toscana,1095
048032,Pelago,FI,Toscana,7966
048033,Pontassieve,FI,Toscana,20122
048035,Reggello,FI,Toscana,16555
048036,Rignano sull'Arno,FI,Toscana,8511
048037,Rufina,FI,Toscana,7103
048038,San Casciano in Val di Pesa,FI,Toscana,16288
048039,San Godenzo,FI,Toscana,1115
048041,Scandicci,FI,Toscana,49135
048043,Sesto Fiorentino,FI,Toscana,49237
048044,Signa,FI,Toscana,18990
048046,Vaglia,FI,Toscana,5371
048049,Vicchio,FI,Toscana,8164
048050,Vinci,FI,Toscana,14574
048052,Figline e Incisa Valdarno,FI,Toscana,23291
048053,Scarperia e San Piero,FI,Toscana,11943
048054,Barberino Tavarnelle,FI,Toscana,11983
049001,Bibbona,LI,Toscana,3172
049002,Campiglia Marittima,LI,Toscana,12235
049003,Campo nell'Elba,LI,Toscana,4629
049004,Capoliveri,LI,Toscana,3970
049005,Capraia Isola,LI,Toscana,347
049006,Castagneto Carducci,LI,Toscana,8639
049007,Cecina,LI,Toscana,28022
049008,Collesalvetti,LI,Toscana,16390
049009,Livorno,LI,Toscana,152451
049010,Marciana,LI,Toscana,2049
049011,Marciana Marina,LI,Toscana,1852
049012,Piombino,LI,Toscana,32374
049013,Porto Azzurro,LI,Toscana,3687
049014,Portoferraio,LI,Toscana,11748
049017,Rosignano Marittimo,LI,Toscana,30103
049018,San Vincenzo,LI,Toscana,6342
049019,Sassetta,LI,Toscana,554
049020,Suvereto,LI,Toscana,2902
049021,Rio,LI,Toscana,3427
050001,Bientina,PI,Toscana,8681
050002,Buti,PI,Toscana,5532
050003,Calci,PI,Toscana,6263
050004,Calcinaia,PI,Toscana,12824
050005,Capannoli,PI,Toscana,6339
050006,Casale Marittimo,PI,Toscana,1047
050008,Cascina,PI,Toscana,44816
050009,Castelfranco di Sotto,PI,Toscana,13752
050010,Castellina Marittima,PI,Toscana,1948
050011,Castelnuovo di Val di Cecina,PI,Toscana,2055
050012,Chianni,PI,Toscana,1276
050014,Fauglia,PI,Toscana,3655
050015,Guardistallo,PI,Toscana,1201
050016,Lajatico,PI,Toscana,1252
050019,Montecatini Val di Cecina,PI,Toscana,1689
050020,Montescudaio,PI,Toscana,2192
050021,Monteverdi Marittimo,PI,Toscana,769
050022,Montopoli in Val d'Arno,PI,Toscana,11261
050023,Orciano Pisano,PI,Toscana,635
050024,Palaia,PI,Toscana,4562
050025,Peccioli,PI,Toscana,4635
050026,Pisa,PI,Toscana,90146
050027,Pomarance,PI,Toscana,5254
050028,Ponsacco,PI,Toscana,15693
050029,Pontedera,PI,Toscana,30028
050030,Riparbella,PI,Toscana,1692
050031,San Giuliano Terme,PI,Toscana,30867
050032,San Miniato,PI,Toscana,27769
050033,Santa Croce sull'Arno,PI,Toscana,15114
050034,Santa Luce,PI,Toscana,1580
050035,Santa Maria a Monte,PI,Toscana,13473
050036,Terricciola,PI,Toscana,4373
050037,Vecchiano,PI,Toscana,11822
050038,Vicopisano,PI,Toscana,8582
050039,Volterra,PI,Toscana,9362
050040,Casciana Terme Lari,PI,Toscana,12110
050041,Crespina Lorenzana,PI,Toscana,5339
051001,Anghiari,AR,Toscana,5343
051002,Arezzo,AR,Toscana,96506
051003,Badia Tedalda,AR,Toscana,941
051004,Bibbiena,AR,Toscana,11971
051005,Bucine,AR,Toscana,9906
051006,Capolona,AR,Toscana,5203
051007,Caprese Michelangelo,AR,Toscana,1325
051008,Castel Focognano,AR,Toscana,2931
051010,Castel San Niccolò,AR,Toscana,2493
051011,Castiglion Fibocchi,AR,Toscana,2122
051012,Castiglion Fiorentino,AR,Toscana,12823
051013,Cavriglia,AR,Toscana,9504
051014,Chitignano,AR,Toscana,872
051015,Chiusi della Verna,AR,Toscana,1892
051016,Civitella in Val di Chiana,AR,Toscana,8608
051017,Cortona,AR,Toscana,20725
051018,Foiano della Chiana,AR,Toscana,9026
051020,Loro Ciuffenna,AR,Toscana,5874
051021,Lucignano,AR,Toscana,3394
051022,Marciano della Chiana,AR,Toscana,3517
051023,Montemignaio,AR,Toscana,495
051024,Monterchi,AR,Toscana,1719
051025,Monte San Savino,AR,Toscana,8588
051026,Montevarchi,AR,Toscana,24044
051027,Ortignano Raggiolo,AR,Toscana,834
051030,Pieve Santo Stefano,AR,Toscana,2966
051031,Poppi,AR,Toscana,5732
051033,San Giovanni Valdarno,AR,Toscana,16564
051034,Sansepolcro,AR,Toscana,15192
051035,Sestino,AR,Toscana,1150
051037,Subbiano,AR,Toscana,6405
051038,Talla,AR,Toscana,964
051039,Terranuova Bracciolini,AR,Toscana,12135
051040,Castelfranco Piandiscò,AR,Toscana,9808
051041,Pratovecchio Stia,AR,Toscana,5406
051042,Laterina Pergine Valdarno,AR,Toscana,6291
052001,Abbadia San Salvatore,SI,Toscana,6117
052002,Asciano,SI,Toscana,6782
052003,Buonconvento,SI,Toscana,2936
052004,Casole d'Elsa,SI,Toscana,3669
052005,Castellina in Chianti,SI,Toscana,2591
052006,Castelnuovo Berardenga,SI,Toscana,8764
052007,Castiglione d'Orcia,SI,Toscana,2046
052008,Cetona,SI,Toscana,2441
052009,Chianciano Terme,SI,Toscana,7143
052010,Chiusdino,SI,Toscana,1704
052011,Chiusi,SI,Toscana,8052
052012,Colle di Val d'Elsa,SI,Toscana,21665
052013,Gaiole in Chianti,SI,Toscana,2460
052015,Montepulciano,SI,Toscana,13017
052016,Monteriggioni,SI,Toscana,10063
052017,Monteroni d'Arbia,SI,Toscana,9019
052018,Monticiano,SI,Toscana,1636
052019,Murlo,SI,Toscana,2475
052020,Piancastagnaio,SI,Toscana,3839
052021,Pienza,SI,Toscana,1900
052022,Poggibonsi,SI,Toscana,28048
052023,Radda in Chianti,SI,Toscana,1431
052024,Radicofani,SI,Toscana,1024
052025,Radicondoli,SI,Toscana,969
052026,Rapolano Terme,SI,Toscana,5103
052027,San Casciano dei Bagni,SI,Toscana,1417
052028,San Gimignano,SI,Toscana,7463
052030,San Quirico d'Orcia,SI,Toscana,2530
052031,Sarteano,SI,Toscana,4494
052032,Siena,SI,Toscana,53180
052033,Sinalunga,SI,Toscana,12093
052034,Sovicille,SI,Toscana,9844
052035,Torrita di Siena,SI,Toscana,6942
052036,Trequanda,SI,Toscana,1115
052037,Montalcino,SI,Toscana,5530
053001,Arcidosso,GR,Toscana,4341
053002,Campagnatico,GR,Toscana,2345
053003,Capalbio,GR,Toscana,3660
053004,Castel del Piano,GR,Toscana,4803
053005,Castell'Azzara,GR,Toscana,1254
053006,Castiglione della Pescaia,GR,Toscana,7056
053007,Cinigiano,GR,Toscana,2466
053008,Civitella Paganico,GR,Toscana,2953
053009,Follonica,GR,Toscana,20000
053010,Gavorrano,GR,Toscana,8356
053011,Grosseto,GR,Toscana,81275
053012,Isola del Giglio,GR,Toscana,1279
053013,Magliano in Toscana,GR,Toscana,3249
053014,Manciano,GR,Toscana,6850
053015,Massa Marittima,GR,Toscana,8197
053016,Monte Argentario,GR,Toscana,11605
053017,Montieri,GR,Toscana,1189
053018,Orbetello,GR,Toscana,13917
053019,Pitigliano,GR,Toscana,3515
053020,Roccalbegna,GR,Toscana,909
053021,Roccastrada,GR,Toscana,8767
053022,Santa Fiora,GR,Toscana,2504
053023,Scansano,GR,Toscana,4360
053024,Scarlino,GR,Toscana,3680
053025,Seggiano,GR,Toscana,1054
053026,Sorano,GR,Toscana,2983
053027,Monterotondo Marittimo,GR,Toscana,1274
053028,Semproniano,GR,Toscana,1022
054001,Assisi,PG,Umbria,27400
054002,Bastia Umbra,PG,Umbria,21497
054003,Bettona,PG,Umbria,4247
054004,Bevagna,PG,Umbria,4736
054005,Campello sul Clitunno,PG,Umbria,2311
054006,Cannara,PG,Umbria,4169
054007,Cascia,PG,Umbria,2930
054008,Castel Ritaldi,PG,Umbria,2994
054009,Castiglione del Lago,PG,Umbria,15202
054010,Cerreto di Spoleto,PG,Umbria,961
054011,Citerna,PG,Umbria,3383
054012,Città della Pieve,PG,Umbria,7377
054013,Città di Castello,PG,Umbria,37847
054014,Collazzone,PG,Umbria,3284
054015,Corciano,PG,Umbria,21603
054016,Costacciaro,PG,Umbria,1020
054017,Deruta,PG,Umbria,9562
054018,Foligno,PG,Umbria,55262
054019,Fossato di Vico,PG,Umbria,2585
054020,Fratta Todina,PG,Umbria,1913
054021,Giano dell'Umbria,PG,Umbria,3669
054022,Gualdo Cattaneo,PG,Umbria,5628
054023,Gualdo Tadino,PG,Umbria,14133
054024,Gubbio,PG,Umbria,30190
054025,Lisciano Niccone,PG,Umbria,602
054026,Magione,PG,Umbria,14662
054027,Marsciano,PG,Umbria,17962
054028,Massa Martana,PG,Umbria,3553
054029,Monte Castello di Vibio,PG,Umbria,1378
054030,Montefalco,PG,Umbria,5266
054031,Monteleone di Spoleto,PG,Umbria,535
054032,Monte Santa Maria Tiberina,PG,Umbria,1045
054033,Montone,PG,Umbria,1534
054034,Nocera Umbra,PG,Umbria,5474
054035,Norcia,PG,Umbria,4399
054036,Paciano,PG,Umbria,923
054037,Panicale,PG,Umbria,5317
054038,Passignano sul Trasimeno,PG,Umbria,5686
054039,Perugia,PG,Umbria,162384
054040,Piegaro,PG,Umbria,3321
054041,Pietralunga,PG,Umbria,2010
054042,Poggiodomo,PG,Umbria,81
054043,Preci,PG,Umbria,678
054044,San Giustino,PG,Umbria,11020
054045,Sant'Anatolia di Narco,PG,Umbria,490
054046,Scheggia e Pascelupo,PG,Umbria,1231
054047,Scheggino,PG,Umbria,422
054048,Sellano,PG,Umbria,918
054049,Sigillo,PG,Umbria,2282
054050,Spello,PG,Umbria,8208
054051,Spoleto,PG,Umbria,35875
054052,Todi,PG,Umbria,15432
054053,Torgiano,PG,Umbria,6628
054054,Trevi,PG,Umbria,7969
054055,Tuoro sul Trasimeno,PG,Umbria,3793
054056,Umbertide,PG,Umbria,16207
054057,Valfabbrica,PG,Umbria,3225
054058,Vallo di Nera,PG,Umbria,317
054059,Valtopina,PG,Umbria,1258
055001,Acquasparta,TR,Umbria,4330
055002,Allerona,TR,Umbria,1679
055003,Alviano,TR,Umbria,1318
055004,Amelia,TR,Umbria,11404
055005,Arrone,TR,Umbria,2504
055006,Attigliano,TR,Umbria,1962
055007,Baschi,TR,Umbria,2544
055008,Calvi dell'Umbria,TR,Umbria,1660
055009,Castel Giorgio,TR,Umbria,1992
055010,Castel Viscardo,TR,Umbria,2640
055011,Fabro,TR,Umbria,2570
055012,Ferentillo,TR,Umbria,1767
055013,Ficulle,TR,Umbria,1548
055014,Giove,TR,Umbria,1829
055015,Guardea,TR,Umbria,1714
055016,Lugnano in Teverina,TR,Umbria,1390
055017,Montecastrilli,TR,Umbria,4787
055018,Montecchio,TR,Umbria,1427
055019,Montefranco,TR,Umbria,1243
055020,Montegabbione,TR,Umbria,1095
055021,Monteleone d'Orvieto,TR,Umbria,1357
055022,Narni,TR,Umbria,17626
055023,Orvieto,TR,Umbria,19052
055024,Otricoli,TR,Umbria,1717
055025,Parrano,TR,Umbria,492
055026,Penna in Teverina,TR,Umbria,1024
055027,Polino,TR,Umbria,233
055028,Porano,TR,Umbria,1816
055029,San Gemini,TR,Umbria,4611
055030,San Venanzo,TR,Umbria,2122
055031,Stroncone,TR,Umbria,4606
055032,Terni,TR,Umbria,106272
055033,Avigliano Umbro,TR,Umbria,2308
056001,Acquapendente,VT,Lazio,5222
056002,Arlena di Castro,VT,Lazio,791
056003,Bagnoregio,VT,Lazio,3258
056004,Barbarano Romano,VT,Lazio,980
056005,Bassano Romano,VT,Lazio,4680
056006,Bassano in Teverina,VT,Lazio,1272
056007,Blera,VT,Lazio,2895
056008,Bolsena,VT,Lazio,3649
056009,Bomarzo,VT,Lazio,1695
056010,Calcata,VT,Lazio,905
056011,Canepina,VT,Lazio,2900
056012,Canino,VT,Lazio,5029
056013,Capodimonte,VT,Lazio,1647
056014,Capranica,VT,Lazio,6351
056015,Caprarola,VT,Lazio,5160
056016,Carbognano,VT,Lazio,1951
056017,Castel Sant'Elia,VT,Lazio,2411
056018,Castiglione in Teverina,VT,Lazio,2289
056019,Celleno,VT,Lazio,1315
056020,Cellere,VT,Lazio,1087
056021,Civita Castellana,VT,Lazio,15011
056022,Civitella d'Agliano,VT,Lazio,1444
056023,Corchiano,VT,Lazio,3531
056024,Fabrica di Roma,VT,Lazio,8167
056025,Faleria,VT,Lazio,2024
056026,Farnese,VT,Lazio,1337
056027,Gallese,VT,Lazio,2551
056028,Gradoli,VT,Lazio,1220
056029,Graffignano,VT,Lazio,2058
056030,Grotte di Castro,VT,Lazio,2374
056031,Ischia di Castro,VT,Lazio,2107
056032,Latera,VT,Lazio,772
056033,Lubriano,VT,Lazio,841
056034,Marta,VT,Lazio,3211
056035,Montalto di Castro,VT,Lazio,8679
056036,Montefiascone,VT,Lazio,12979
056037,Monte Romano,VT,Lazio,1847
056038,Monterosi,VT,Lazio,4789
056039,Nepi,VT,Lazio,9550
056040,Onano,VT,Lazio,865
056041,Oriolo Romano,VT,Lazio,3673
056042,Orte,VT,Lazio,9243
056043,Piansano,VT,Lazio,2039
056044,Proceno,VT,Lazio,521
056045,Ronciglione,VT,Lazio,8439
056046,Villa San Giovanni in Tuscia,VT,Lazio,1212
056047,San Lorenzo Nuovo,VT,Lazio,2029
056048,Soriano nel Cimino,VT,Lazio,7888
056049,Sutri,VT,Lazio,6764
056050,Tarquinia,VT,Lazio,15862
056051,Tessennano,VT,Lazio,283
056052,Tuscania,VT,Lazio,8088
056053,Valentano,VT,Lazio,2854
056054,Vallerano,VT,Lazio,2349
056055,Vasanello,VT,Lazio,3959
056056,Vejano,VT,Lazio,2147
056057,Vetralla,VT,Lazio,13370
056058,Vignanello,VT,Lazio,4260
056059,Viterbo,VT,Lazio,66767
056060,Vitorchiano,VT,Lazio,5221
057001,Accumoli,RI,Lazio,493
057002,Amatrice,RI,Lazio,2146
057003,Antrodoco,RI,Lazio,2238
057004,Ascrea,RI,Lazio,195
057005,Belmonte in Sabina,RI,Lazio,653
057006,Borbona,RI,Lazio,573
057007,Borgorose,RI,Lazio,4210
057008,Borgo Velino,RI,Lazio,901
057009,Cantalice,RI,Lazio,2386
057010,Cantalupo in Sabina,RI,Lazio,1657
057011,Casaprota,RI,Lazio,678
057012,Casperia,RI,Lazio,1215
057013,Castel di Tora,RI,Lazio,271
057014,Castelnuovo di Farfa,RI,Lazio,987
057015,Castel Sant'Angelo,RI,Lazio,1156
057016,Cittaducale,RI,Lazio,6400
057017,Cittareale,RI,Lazio,374
057018,Collalto Sabino,RI,Lazio,369
057019,Colle di Tora,RI,Lazio,348
057020,Collegiove,RI,Lazio,133
057021,Collevecchio,RI,Lazio,1575
057022,Colli sul Velino,RI,Lazio,465
057023,Concerviano,RI,Lazio,282
057024,Configni,RI,Lazio,556
057025,Contigliano,RI,Lazio,3657
057026,Cottanello,RI,Lazio,517
057027,Fara in Sabina,RI,Lazio,13968
057028,Fiamignano,RI,Lazio,1151
057029,Forano,RI,Lazio,3230
057030,Frasso Sabino,RI,Lazio,733
057031,Greccio,RI,Lazio,1448
057032,Labro,RI,Lazio,342
057033,Leonessa,RI,Lazio,2019
057034,Longone Sabino,RI,Lazio,510
057035,Magliano Sabina,RI,Lazio,3457
057036,Marcetelli,RI,Lazio,53
057037,Micigliano,RI,Lazio,119
057038,Mompeo,RI,Lazio,504
057039,Montasola,RI,Lazio,398
057040,Montebuono,RI,Lazio,844
057041,Monteleone Sabino,RI,Lazio,1128
057042,Montenero Sabino,RI,Lazio,268
057043,Monte San Giovanni in Sabina,RI,Lazio,664
057044,Montopoli di Sabina,RI,Lazio,4109
057045,Morro Reatino,RI,Lazio,334
057046,Nespolo,RI,Lazio,207
057047,Orvinio,RI,Lazio,379
057048,Paganico Sabino,RI,Lazio,155
057049,Pescorocchiano,RI,Lazio,1797
057050,Petrella Salto,RI,Lazio,1014
057051,Poggio Bustone,RI,Lazio,1957
057052,Poggio Catino,RI,Lazio,1303
057053,Poggio Mirteto,RI,Lazio,6081
057054,Poggio Moiano,RI,Lazio,2795
057055,Poggio Nativo,RI,Lazio,2582
057056,Poggio San Lorenzo,RI,Lazio,563
057057,Posta,RI,Lazio,518
057058,Pozzaglia Sabina,RI,Lazio,303
057059,Rieti,RI,Lazio,44866
057060,Rivodutri,RI,Lazio,1121
057061,Roccantica,RI,Lazio,542
057062,Rocca Sinibalda,RI,Lazio,801
057063,Salisano,RI,Lazio,462
057064,Scandriglia,RI,Lazio,3347
057065,Selci,RI,Lazio,1117
057066,Stimigliano,RI,Lazio,2205
057067,Tarano,RI,Lazio,1369
057068,Toffia,RI,Lazio,1050
057069,Torricella in Sabina,RI,Lazio,1283
057070,Torri in Sabina,RI,Lazio,1209
057071,Turania,RI,Lazio,233
057072,Vacone,RI,Lazio,214
057073,Varco Sabino,RI,Lazio,148
058001,Affile,RM,Lazio,1403
058002,Agosta,RM,Lazio,1679
058003,Albano Laziale,RM,Lazio,39706
058004,Allumiere,RM,Lazio,3772
058005,Anguillara Sabazia,RM,Lazio,19037
058006,Anticoli Corrado,RM,Lazio,841
058007,Anzio,RM,Lazio,60063
058008,Arcinazzo Romano,RM,Lazio,1245
058009,Ariccia,RM,Lazio,17938
058010,Arsoli,RM,Lazio,1347
058011,Artena,RM,Lazio,13676
058012,Bellegra,RM,Lazio,2578
058013,Bracciano,RM,Lazio,18349
058014,Camerata Nuova,RM,Lazio,403
058015,Campagnano di Roma,RM,Lazio,10987
058016,Canale Monterano,RM,Lazio,4164
058017,Canterano,RM,Lazio,343
058018,Capena,RM,Lazio,11071
058019,Capranica Prenestina,RM,Lazio,310
058020,Carpineto Romano,RM,Lazio,3911
058021,Casape,RM,Lazio,610
058022,Castel Gandolfo,RM,Lazio,8536
058023,Castel Madama,RM,Lazio,7022
058024,Castelnuovo di Porto,RM,Lazio,8610
058025,Castel San Pietro Romano,RM,Lazio,838
058026,Cave,RM,Lazio,10935
058027,Cerreto Laziale,RM,Lazio,1075
058028,Cervara di Roma,RM,Lazio,453
058029,Cerveteri,RM,Lazio,38206
058030,Ciciliano,RM,Lazio,1248
058031,Cineto Romano,RM,Lazio,579
058032,Civitavecchia,RM,Lazio,51359
058033,Civitella San Paolo,RM,Lazio,2046
058034,Colleferro,RM,Lazio,20381
058035,Colonna,RM,Lazio,4226
058036,Fiano Romano,RM,Lazio,16893
058037,Filacciano,RM,Lazio,481
058038,Formello,RM,Lazio,13925
058039,Frascati,RM,Lazio,22948
058040,Gallicano nel Lazio,RM,Lazio,6578
058041,Gavignano,RM,Lazio,1854
058042,Genazzano,RM,Lazio,5737
058043,Genzano di Roma,RM,Lazio,22329
058044,Gerano,RM,Lazio,1110
058045,Gorga,RM,Lazio,649
058046,Grottaferrata,RM,Lazio,20345
058047,Guidonia Montecelio,RM,Lazio,89420
058048,Jenne,RM,Lazio,324
058049,Labico,RM,Lazio,6409
058050,Lanuvio,RM,Lazio,12897
058051,Licenza,RM,Lazio,988
058052,Magliano Romano,RM,Lazio,1379
058053,Mandela,RM,Lazio,931
058054,Manziana,RM,Lazio,7838
058055,Marano Equo,RM,Lazio,757
058056,Marcellina,RM,Lazio,7160
058057,Marino,RM,Lazio,46667
058058,Mazzano Romano,RM,Lazio,2935
058059,Mentana,RM,Lazio,22615
058060,Monte Compatri,RM,Lazio,11633
058061,Monteflavio,RM,Lazio,1150
058062,Montelanico,RM,Lazio,2003
058063,Montelibretti,RM,Lazio,5098
058064,Monte Porzio Catone,RM,Lazio,8597
058065,Monterotondo,RM,Lazio,41185
058066,Montorio Romano,RM,Lazio,1908
058067,Moricone,RM,Lazio,2373
058068,Morlupo,RM,Lazio,8553
058069,Nazzano,RM,Lazio,1298
058070,Nemi,RM,Lazio,1854
058071,Nerola,RM,Lazio,1961
058072,Nettuno,RM,Lazio,48111
058073,Olevano Romano,RM,Lazio,6292
058074,Palestrina,RM,Lazio,22110
058075,Palombara Sabina,RM,Lazio,13157
058076,Percile,RM,Lazio,213
058077,Pisoniano,RM,Lazio,711
058078,Poli,RM,Lazio,2233
058079,Pomezia,RM,Lazio,64970
058080,Ponzano Romano,RM,Lazio,1265
058081,Riano,RM,Lazio,10494
058082,Rignano Flaminio,RM,Lazio,10170
058083,Riofreddo,RM,Lazio,750
058084,Rocca Canterano,RM,Lazio,170
058085,Rocca di Cave,RM,Lazio,364
